"applyNo","MP0110001","MP0110012","MP0110008","MP0110010","MP0110029","MP0041080","MP0042110","MP0045110","MP0044026","MP0041053","MP0045115","MP0042067","MP0050048","MP0050021","MP0050047","MP0050028","MP0050018","MP0041060","MP0045048","MS0050001","MS0050011","mp_district_41","mp_district_13","MP0050003","MP0110011","MP0110002","MP0110003","MP0110004","MP0110005","MP0110006","MP0110007","MP0110009","MP0110020","MP0110021","MP0110022","MP0110023","MP0110024","MP0110025","MP0110026","MP0110027","MP0110030","MP0110031","MP0110032","MP0110033","MP0110034","MP0110035","MP0110036","MP0110037","MP0110042","MP0110044","MP0110045","MP0110046","MP0110047","label"
"301201601270011714",1,1,0,0,0,0,19,24,0,0,0,0,0.11070111,0.54,0.004992127,0,0,0,17,2,1,0,0,NA,0,0,0,0,0,0,0,0,36,35,51,307,45,63,6074,6074,0,"0",0,0,0,0,0,0,0,122,0,43,"0",0
"301201601270012137",1,1,0,14,0,0,23,24,0,0,0,0,0.03286671,0.47619048,0.00804679,1,0,0,61,0,0,0,0,NA,173,1,0,0,0,0,0,0,59,34,133,1177,98,189,9162,9162,0,"0",0,0,0,0,0,0,0,226,0,67,"0",0
"301201601270012207",1,0,0,2,0,0,5,7,0,0,0,0,0.015625,0.5555556,0.004992127,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,8,29,26,143,44,33,2566,2566,0,"0",2,6653,0,0,NA,34,0,63,0,27,"0",0
"301201601270011659",1,0,0,3,0,0,0,17,0,0,0,0,0.016528925,0.46206897,0.013737624,0,0,0,11,0,0,0,0,NA,0,0,0,0,0,0,0,0,21,27,75,166,78,100,11926,11926,0,"0",2,30279,0,0,12,96,0,123,0,40,"0",0
"301201601270012472",1,0,0,0,0,0,12,22,0,0,0,0,0.06469501,0.3233533,0.009942025,1,0,0,42,0,1,0,0,1,0,0,0,0,0,0,0,0,42,26,108,757,34,124,7124,7124,0,"0",0,0,0,0,0,0,0,176,0,49,"0",0
"301201601270012678",NA,0,0,47,0,NA,53,26,0,0,0,0,0.03176284,0.40953946,0.0029700312,0,0,0,55,NA,NA,0,0,1,0,0,0,0,0,0,0,0,100,85,125,2073,200,230,15382,15382,0,"0",0,0,0,0,0,0,0,310,0,156,"0",1
"301201601270012740",1,0,0,0,0,0,34,30,0,0,0,0,0.02816153,0.4697286,0.002603313,1,0,0,65,0,0,1,0,1,0,0,0,0,0,0,0,0,127,73,74,2554,127,102,10318,10318,0,"0",0,0,0,0,0,0,0,273,0,154,"0",0
"301201601270012796",1,0,0,2,0,NA,34,18,0,0,0,0,0.07096172,0.48195878,0.0050199525,1,0,0,29,0,0.545454545454545,0,1,1,224,0,0,0,0,0,0,0,47,38,62,1108,69,86,4347,4347,0,"0",0,114140,0,0,0,147,0,147,0,54,"0",0
"301201601270013164",1,0,0,18,0,0,38,31,0,0,0,0,0.0043706293,0.39526412,0.002200778,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,61,35,72,2550,69,103,6203,6203,0,"0",0,0,0,0,0,0,0,165,0,72,"0",1
"301201601270013203",1,0,0,7,0,0,14,33,0,0,0,0,0.009917355,0.31851852,0.0085401265,1,0,0,29,0,0,0,0,1,237,0,0,0,0,0,0,0,26,47,96,651,112,151,12879,12879,0,"0",0,101046,0,0,0,169,0,169,0,52,"0",0
"301201601270013181",1,0,0,32,7,0,47,24,0,0,0,0,0.02327837,0.75,0.0062889615,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,53,71,76,1301,135,95,5828,5828,0,"0",0,0,0,0,0,0,0,200,0,87,"0",0
"301201601270013394",1,0,0,10,0,1,20,43,NA,0,0,0,0.10406091,0.3519553,0.0046205195,1,0,0,111,1,1,0,0,1,0,0,0,0,0,0,0,0,109,108,200,2111,175,286,25187,25187,1,"0",0,0,0,0,0,0,0,416,0,131,"0",0
"301201601270013273",1,0,0,18,0,0,29,32,0,0,0,0,0.051168665,0.38131315,0.0032111574,1,0.04589372,0,63,0,0,0,0,1,0,0,0,0,0,0,0,0,85,78,106,2181,165,180,11897,11897,0,"0",0,0,0,0,0,0,0,269,0,119,"0",0
"301201601270013240",NA,0,0,0,0,1,18,0,0,0,0,0,0.05,0.5514706,0.0033626254,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,45,0,0,"0",0
"301201601270013323",1,0,0,14,0,0,38,32,0,0,0,0,0.018372703,0.6059322,0.0026510656,1,0,0,61,0,0,0,1,1,0,0,0,0,0,0,0,0,96,81,84,2510,203,120,7099,7099,0,"0",0,275600,0,0,0,261,0,261,0,123,"0",0
"301201601270013694",1,0,0,12,0,0,8,14,0,0,0,0,0,0.56060606,0.013758116,1,0,0,23,0,0,0,0,1,626,0,0,0,0,0,0,0,35,42,31,513,100,44,2600,2600,1,"0",0,43662,0,0,0,108,0,108,0,70,"0",0
"301201601270014143",NA,0,0,0,0,0,3,0,0,0,0,0,0,0.35714287,0.004992127,0,0.04,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",NA,2314,0,0,NA,14,0,34,0,0,"0",0
"301201601270013909",1,0,0,2,0,NA,66,26,0,0,0,0,0.041131105,0.3420647,0.002732333,1,0,0,57,NA,0.941176470588235,0,0,1,226,0,0,0,0,0,0,0,100,57,159,2233,131,275,22213,22213,0,"0",0,0,0,0,0,0,0,316,0,128,"0",0
"301201601270014271",1,0,0,10,0,0,42,40,0,NA,0,0,0.012158055,0.59238094,0.0021433607,1,0.14285715,NA,95,0,0,0,0,1,0,0,0,0,0,0,0,0,82,120,180,2854,266,239,19896,19896,0,"0",0,2840,0,0,0,10,0,379,0,149,"0",0
"301201601270013421",1,0,0,2,0,0,39,66,0,0,0,0,0.039677203,0.6466019,0.0072411858,1,0,0,66,0,0,0,0,NA,0,0,0,0,0,0,0,0,83,85,55,2076,245,102,7367,7367,0,"0",0,0,0,0,0,0,0,223,0,117,"1",0
"301201601270014677",1,0,0,5,0,1,42,42,0,0,0,0,0.0190779,0.44395605,0.0027613603,0.8752784,0.06703911,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,0,0,0,NA,6,0,0,0,0,"0",0
"301201601270014934",1,0,0,0,0,0,8,14,0,0,0,0,0.023809524,0.53333336,0.004992127,1,0.14754099,0,16,1,1,0,0,1,0,0,0,0,0,0,0,0,28,54,37,236,98,49,6813,6813,0,"0",0,0,0,0,0,0,0,118,0,54,"0",0
"301201601270014866",1,0,0,9,0,0,55,45,0,0,0,0,0.057494868,0.45728642,0.00258059,1,0,0,42,0,0,0,0,2,0,1,0,0,0,0,0,0,78,62,80,2499,122,115,8030,8030,0,"0",2,12208,0,0,NA,25,0,218,0,83,"0",0
"301201601270014873",1,0,0,3,0,0,25,26,0,0,0,0,0.02630041,0.37572256,0.0030486411,1,0,0,63,1,0.269230769230769,0,1,1,0,0,0,0,0,0,0,0,75,44,77,1988,98,179,6489,6489,0,"0",0,144554,0,0,0,196,0,196,0,96,"0",1
"301201601270015131",1,0,0,55,19,0,22,16,0,0,0,0,0.09080048,0.46090534,0.0061105224,1,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,38,37,46,997,78,113,6714,6714,0,"0",0,0,0,0,0,0,0,121,0,58,"0",0
"301201601270015679",1,0,0,2,0,0,25,31,0,0,0,0,0.012396694,0.4088398,0.0033908049,0.97283953,0.008241759,0,104,9,1,0,0,1,0,0,0,0,0,0,0,0,89,110,264,1290,277,219,29740,29740,0,"0",1,163174,0,0,2,462,0,462,0,157,"0",0
"301201601270015772",1,0,0,2,0,1,64,34,0,0,0,0,0.08093995,0.60103625,0.0028589347,0.96910113,0.007797271,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,107,73,80,2261,116,178,10243,10243,0,"0",0,143,0,0,0,3,0,260,0,123,"0",0
"301201601270015909",1,0,0,7,0,NA,53,53,NA,NA,NA,0,0.05913787,0.33460075,0.0017681961,1,0,0,124,4,0.636363636363636,0,0,1,0,0,0,0,0,0,0,0,37,101,238,3806,176,348,0,0,0,"0",0,0,0,0,0,0,0,0,0,200,"0",0
"301201601270016036",1,0,0,3,0,0,25,20,0,0,0,0,0.037300177,0.22252747,0.0045461487,1,0,0,96,5,0,0,0,1,373,0,0,0,0,0,0,0,94,60,256,1256,80,488,24231,24231,0,"0",0,0,0,0,0,0,0,473,0,103,"0",0
"301201601270016065",1,0,0,18,0,0,19,15,0,0,0,0,0.026894866,0.4278607,0.0065618865,1,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,0,0,0,NA,143,0,0,0,0,"0",0
"301201601270015728",1,0,0,11,3,1,13,14,0,0,0,0,0.010447761,0.4857143,0.012105001,1,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,36,42,85,771,111,115,9996,9996,0,"0",0,0,0,0,0,0,0,163,0,62,"0",0
"301201601270016045",NA,0,0,0,0,0,0,15,0,NA,0,0,0.09859155,0.46206897,0.004992127,0,0,NA,18,NA,NA,0,0,1,0,0,0,0,0,0,0,0,13,11,33,114,13,39,5953,5953,0,"0",0,21645,0,0,0,57,0,57,0,13,"0",0
"301201601270016216",1,0,0,5,0,0,40,33,0,0,0,0,0.009332024,0.50993377,0.0024079422,1,0,0,70,4,0.351648351648352,0,1,1,0,0,0,0,0,0,0,0,115,82,142,2346,208,282,30432,30432,0,"0",0,210693,0,0,0,339,0,339,0,154,"0",1
"301201601270016246",1,0,0,5,0,0,10,9,0,0,0,0,0.06306306,0.6034483,0.015013148,1,0,0,23,0,0,1,0,1,0,0,0,0,0,0,0,0,31,27,48,321,50,79,8635,8635,0,"0",0,0,0,0,0,0,0,105,0,33,"0",0
"301201601270016268",1,0,0,3,0,NA,70,56,NA,NA,0,0,0.10698825,0.44552845,0.003715816,0.33093524,0.23504274,0,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",NA,0,0,0,NA,66,0,0,0,0,"0",1
"301201601270016648",1,0,0,17,0,0,60,40,0,0,0,0,0.06231743,0.5535714,0.0051525566,1,0,0,43,0,0,0,0,1,658,0,0,0,0,0,0,0,48,77,113,1054,218,169,12229,12229,0,"0",0,0,0,0,0,0,0,237,0,87,"0",0
"301201601270017112",1,0,0,88,0,0,5,10,0,0,0,0,0.05078125,0.6,0.004992127,0.8898305,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,22,20,23,272,28,44,3637,3637,0,"0",0,0,0,0,0,0,0,65,0,29,"0",0
"301201601270017154",0,0,0,95,2,0,65,40,NA,0,0,0,0.012787724,0.6,0.0018797318,1,0,0,42,0,0,0,1,NA,0,0,0,0,0,0,0,0,100,122,95,1836,223,163,16462,16462,0,"0",0,0,0,0,0,0,0,317,0,167,"0",0
"301201601270017123",1,0,0,0,0,0,14,0,0,0,0,0,0.0153139355,0.4502924,0.0081187915,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,161,0,0,"0",0
"301201601270017213",1,0,0,2,0,0,17,21,0,0,0,0,0.038348082,0.3548387,0.0077289673,1,0,0,41,5,1,0,0,1,0,0,0,0,0,0,0,0,48,45,99,807,96,145,16098,16098,0,"0",0,168262,0,0,0,192,0,192,0,66,"0",0
"301201601270017749",1,0,0,12,1,0,36,24,0,0,NA,0,0.03448276,0.55852157,0.003280899,1,0,0,43,0,0,0,0,1,49,1,0,0,0,0,0,0,73,81,119,1505,200,186,15001,15001,0,"0",0,5214,0,0,0,9,0,273,0,122,"0",0
"301201601270017664",1,0,0,2,0,0,33,21,0,0,0,0,0.022603977,0.45879734,0.0070381816,1,0,0,75,0,0,0,0,NA,0,0,0,0,0,0,0,0,91,75,151,1320,120,178,12216,12216,0,"0",0,0,0,0,0,0,0,314,0,112,NA,0
"301201601270017995",1,0,0,0,0,0,16,22,0,0,0,0,0.024169184,0.4489796,0.0076330705,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,38,50,42,862,71,52,0,0,0,"0",0,0,0,0,0,0,0,0,0,59,"0",0
"301201601270018002",1,0,0,2,0,0,17,7,0,0,0,0,0.08951965,0.5241935,0.011131259,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,33,39,51,433,104,62,7403,7403,0,"0",0,0,0,0,0,0,0,123,0,45,"0",0
"301201601270018304",1,0,0,0,0,0,10,14,0,0,0,0,0.04021448,0.3783784,0.013734486,0.67676765,0,0,23,9,1,0,0,1,0,0,0,0,0,0,0,0,18,17,39,277,133,113,5417,5417,0,"0",0,33082,0,0,0,133,0,132,0,21,"0",0
"301201601270018334",1,0,0,1,0,0,10,3,0,0,0,0,0.023255814,0.54761904,0.004992127,0.33333334,0,0,8,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,13195,0,0,2,38,0,75,0,0,"0",0
"301201601270018534",1,0,0,0,0,0,8,17,0,0,0,0,0.03286671,0.5540541,0.012647122,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,29,29,60,349,102,89,7331,7331,0,"0",0,0,0,0,0,0,0,117,0,37,"0",0
"301201601270018622",1,1,0,0,0,0,5,3,0,0,NA,0,0.071428575,0.39130434,0.004992127,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,7,11,29,45,41,54,17517,17517,0,"0",0,0,0,0,0,0,0,47,0,11,"0",1
"301201601270018287",1,0,0,1,0,0,60,50,0,0,0,0,0.031945787,0.7989276,0.005556174,0.03618421,0,0,46,0,0,0,0,NA,0,0,0,0,0,0,0,0,80,37,123,632,223,134,6536,6536,0,"0",0,0,0,0,0,0,0,238,0,300,"0",0
"301201601270018458",1,0,0,4,0,0,5,7,0,0,0,0,0.014492754,0.4827586,0.004992127,1,0,0,5,0,0,0,0,1,312,0,0,0,0,0,0,0,2,13,47,9,32,66,4574,4574,0,"0",0,0,0,0,0,0,0,62,0,10,"0",0
"301201601270018595",1,0,0,8,0,1,34,25,0,0,0,0,0.04812535,0.5069252,0.0027972832,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,113,112,208,1950,181,332,36629,36629,0,"0",0,0,0,0,0,0,0,433,0,180,"0",0
"301201601270018687",1,0,0,1,0,NA,14,56,0,0,0,0,0.099344976,0.26490065,0.0060122292,1,0.020710059,0,122,0,0,0,0,NA,0,0,0,0,0,0,0,0,7,37,256,330,223,219,23242,23242,0,"0",0,0,0,0,0,0,0,586,0,187,"0",0
"301201601270018713",1,0,0,2,0,0,10,5,0,0,NA,0,0.036082473,0.516129,0.014074519,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,13,19,67,395,40,95,5482,5482,0,"0",0,83,0,0,0,1,0,100,0,23,"0",0
"301201601270018883",1,0,0,4,0,0,61,35,0,0,0,0,0.028477546,0.43137255,0.005589191,1,0,0,87,0,0,0,0,NA,63,0,0,0,0,0,0,0,50,38,256,2513,56,445,24528,24528,0,"0",0,0,0,0,0,0,0,435,0,66,"0",0
"301201601270019038",1,0,0,2,0,0,8,6,0,0,0,0,0.046798028,0.67901236,0.01254053,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",2,0,0,0,NA,83,0,0,0,0,"0",0
"301201601270019084",1,0,0,1,0,0,4,6,0,0,0,0,0.02173913,0.114285715,0.004992127,0,0,0,14,1,1,0,0,1,0,0,0,0,0,0,0,0,9,19,57,78,49,98,7539,7539,0,"0",0,0,0,0,0,0,0,87,0,17,"0",0
"301201601270019144",1,0,0,2,0,0,30,26,0,0,0,0,0.06988564,0.3970588,0.0057130908,1,0,0,44,0,0,0,0,NA,0,0,0,0,0,0,0,0,62,75,62,1080,162,82,8882,8882,0,"0",0,0,0,0,0,0,0,199,0,85,"1",0
"301201601270019246",1,0,0,4,0,1,11,24,0,0,0,0,0.020260492,0.30612245,0.007373832,0,0,0,38,0,0,0,0,NA,584,0,0,0,0,0,0,0,43,41,71,1079,76,108,6905,6905,1,"0",NA,4233,0,0,NA,25,0,156,0,61,"0",0
"301201601270019454",1,0,0,17,0,0,9,17,0,0,0,0,0.05019305,0.6451613,0.011096998,1,0,0,51,0,0,0,0,NA,0,0,0,0,0,0,0,0,40,68,86,641,175,133,14474,14474,0,"0",0,0,0,0,0,0,0,193,0,77,"0",0
"301201601270019374",1,0,0,1,0,0,5,5,0,0,0,0,0.015789473,0.18333334,0.004992127,0,0,0,19,2,1,0,0,NA,0,0,0,0,0,0,0,0,6,11,87,82,29,159,8009,8009,0,"0",0,0,0,0,0,0,0,105,0,13,"0",0
"301201601270019416",1,1,0,19,2,0,16,23,0,0,0,0,0.08423326,0.5084746,0.011815108,1,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,22,24,52,631,44,68,4276,4276,0,"0",0,0,0,0,0,0,0,98,0,34,"0",0
"301201601270019474",1,0,0,0,0,0,22,0,0,0,0,0,0.05882353,0.33333334,0.006446868,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,38,72,954,64,119,7194,7194,0,"0",0,0,0,0,0,0,0,170,0,68,"0",1
"301201601270019522",1,0,0,15,1,0,16,23,0,0,0,0,0.002016129,0.32407406,0.005254434,1,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,78,35,127,1440,57,207,16089,16089,0,"0",0,0,0,0,0,0,0,240,0,92,"0",0
"301201601270019609",1,0,0,0,0,0,35,24,0,0,0,0,0.0012578616,0.41949153,0.0031584774,1,0,0,80,0,0,1,0,1,0,0,0,0,0,0,0,0,109,45,156,1827,92,293,26735,26735,0,"0",0,0,0,0,0,0,0,309,0,125,"0",0
"301201601270019755",1,0,0,73,0,0,12,22,0,0,0,0,0.037617553,0.6495727,0.004992127,1,0,0,25,0,0,0,0,NA,0,0,0,0,0,0,0,0,23,55,30,207,151,91,7833,7833,0,"0",0,0,0,0,0,0,0,108,0,63,"0",0
"301201601270019883",1,0,0,18,0,0,22,17,0,0,0,0,0.026951673,0.35714287,0.005145154,1,0,0,92,2,0,0,0,1,0,0,0,0,0,0,0,0,70,78,256,825,138,487,27101,27101,0,"0",0,0,0,0,0,0,0,467,0,104,"0",0
"301201601270019909",1,0,0,5,0,0,16,20,0,0,0,0,0.008064516,0.46478873,0.007663344,0,0.012658228,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,41,36,175,659,58,206,11520,11520,0,"0",0,0,0,0,0,0,0,241,0,62,"0",0
"301201601270019949",1,0,0,109,0,0,20,8,0,0,0,0,0,0.56565654,0.004992127,1,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,22,17,23,297,34,26,2366,2366,0,"0",0,0,0,0,0,0,0,62,0,28,"0",0
"301201601270020202",1,0,0,12,0,0,26,13,0,0,0,0,0.035670355,0.47540984,0.0073880334,0.96934867,0.15189873,0,10,0,0,0,0,NA,0,0,0,0,0,0,0,0,53,38,57,952,113,93,14183,14183,0,"0",0,0,0,0,0,0,0,148,0,60,"0",0
"301201601270020335",1,0,0,12,0,0,29,22,0,0,0,0,0.024582967,0.4379562,0.0044182143,1,0.125,0,71,2,0.0972222222222222,0,0,1,0,0,0,0,0,0,0,0,68,83,277,1213,198,375,14300,14300,0,"0",0,1649,0,0,0,8,0,419,0,110,"0",0
"301201601280003608",1,0,0,2,0,0,51,70,0,NA,0,0,0.019417476,0.375731,0.002570578,1,0,NA,100,0,0,1,0,1,0,1,0,0,0,0,0,0,114,66,122,3295,124,246,19813,19813,0,"0",0,0,0,0,0,0,0,302,0,141,"0",0
"301201601280003561",1,0,0,1,0,0,50,63,NA,0,0,0,0.045117076,0.5996678,0.0036768327,0.16129032,0.19905956,0,63,NA,0.948717948717949,0,0,1,0,0,0,0,0,0,0,0,95,106,231,1931,274,305,0,0,0,"0",0,0,0,0,0,0,0,0,0,143,"0",0
"301201601280003328",1,0,0,0,0,0,5,5,0,0,NA,0,0.1037037,0.5744681,0.004992127,0.90625,0.030303031,0,12,0,0.030812324929972,0,0,1,0,0,0,0,0,0,0,0,7,8,58,76,37,67,8324,8324,0,"0",2,159,0,0,NA,4,0,72,0,9,"0",0
"301201601280003764",1,0,0,0,0,0,29,34,NA,0,0,0,0.013358778,0.31272727,0.0048218835,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,46,70,126,785,142,169,10432,10432,0,"0",0,65,0,0,0,2,0,202,0,92,"0",0
"301201601280003872",NA,0,0,2,0,0,16,0,0,0,0,0,0.023255814,0.5,0.00220572,0,0,0,0,NA,NA,0,0,1,315,0,0,0,0,0,0,0,24,27,24,483,50,26,1789,1789,1,"0",0,60306,0,0,0,75,0,74,0,37,"0",0
"301201601280004125",1,0,0,49,21,1,38,47,0,0,0,0,0.021357743,0.5343915,0.0041092737,1,0,0,35,0,1,0,0,1,0,0,0,0,0,0,0,0,71,39,56,1418,61,86,11386,11386,0,"0",0,151674,0,0,0,166,0,166,0,83,"0",0
"301201601280004174",1,0,0,2,0,1,9,64,0,0,NA,0,0.07097792,0.46206897,0.008720817,0.98224854,0.31132075,0,78,0,0,0,0,2,0,0,0,0,0,0,0,0,60,32,138,925,81,213,15699,15699,0,"0",0,0,0,0,0,0,0,241,0,65,"0",0
"301201601280004298",1,0,0,15,0,0,20,25,0,0,0,0,0.04806992,0.4276094,0.0035570348,1,0,0,40,NA,0.0786713286713287,0,0,1,343,0,0,0,0,0,0,0,55,47,104,1897,131,159,14269,14269,1,"0",0,0,0,0,0,0,0,206,0,66,"0",0
"301201601280004091",1,0,0,7,0,0,31,30,0,0,0,0,0.02793296,0.45454547,0.0023362366,1,0,0,67,0,0.0555555555555556,0,0,2,0,0,0,0,0,0,0,0,99,50,85,2842,107,168,10913,10913,0,"0",NA,11008,0,0,NA,40,0,234,0,120,"0",0
"301201601280004481",1,0,0,13,1,NA,24,28,0,0,0,0,0.034174126,0.34285715,0.004141187,1,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,52,64,134,1273,114,163,11678,11678,0,"0",0,0,0,0,0,0,0,249,0,94,"0",1
"301201601280002624",NA,0,0,0,0,NA,52,0,0,0,0,0,0.02904762,0.403183,0.0020188475,1,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,136,40,148,1791,74,235,19008,19008,0,"0",0,0,0,0,0,0,0,323,0,135,"0",0
"301201601280004814",1,0,0,3,1,0,1,1,0,0,0,0,0,0.33333334,0.004992127,1,0,0,1,0,0,0,0,1,425,0,0,0,0,0,0,0,3,17,20,16,64,25,1055,1055,0,"0",0,0,0,0,0,0,0,39,0,12,"1",0
"301201601280004888",1,0,0,9,0,0,33,33,0,0,NA,0,0.017667845,0.39420936,0.0036293212,1,0.0028985508,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",2,0,0,0,NA,205,0,0,0,0,"0",0
"301201601280004903",1,0,0,2,0,1,30,17,0,0,0,0,0.06122449,0.44680852,0.00826927,1,0,0,19,NA,0.435652173913044,0,0,1,0,0,0,0,0,0,0,0,25,10,27,761,18,33,2354,2354,0,"0",0,0,0,0,0,0,0,62,0,29,"0",0
"301201601280004945",1,0,0,1,0,0,24,22,0,0,0,0,0.009015257,0.3265306,0.0034962278,1,0,0,41,3,1,0,0,1,0,0,0,0,0,0,0,0,66,43,85,1739,87,139,9111,9111,0,"0",0,2590,0,0,0,3,0,193,0,92,"0",0
"301201601280004936",1,0,0,2,0,0,23,23,0,NA,0,0,0.03222836,0.375,0.0047907326,1,0,NA,38,0,0,0,0,1,0,0,0,0,0,0,0,0,45,58,137,1146,88,179,8502,8502,0,"0",0,0,0,0,0,0,0,240,0,75,"1",0
"301201601280005239",1,0,0,19,0,0,50,35,0,NA,0,0,0.011811024,0.45945945,0.0019704017,1,0,NA,53,0,0,0,0,1,0,0,0,0,0,0,0,0,108,140,124,3094,384,202,17900,17900,0,"0",0,1180,0,0,0,9,0,367,0,189,"0",1
"301201601280005097",1,0,0,1,0,0,13,30,0,0,0,0,0.02467344,0.31875,0.0075121904,1,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,48,27,123,743,67,246,16175,16175,0,"0",0,0,0,0,0,0,0,196,0,52,"0",0
"301201601280005283",1,0,0,19,0,NA,2,7,0,0,0,0,0.12863071,0.71428573,0.004992127,0,0.0867679,0,14,NA,0.0319634703196347,0,0,1,248,0,0,0,0,0,0,0,50,36,103,426,60,148,6336,6336,0,"0",1,760,0,0,2,7,0,189,0,49,"0",0
"301201601280005419",1,1,0,0,0,0,29,36,NA,0,0,0,0.12643678,0.7234042,0.0094954055,0.6503497,0.27272728,0,20,6,1,0,0,1,0,0,0,0,0,0,0,0,46,40,42,596,65,72,4569,4569,0,"0",NA,85333,0,0,NA,83,0,127,0,47,"0",0
"301201601280004880",1,0,0,1,0,0,6,4,0,0,0,0,0.007352941,0.2413793,0.004992127,1,0.044444446,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,9,13,69,62,24,101,9641,9641,0,"0",0,0,0,0,0,0,0,91,0,12,"0",0
"301201601280005447",1,0,0,0,0,0,5,3,0,0,NA,0,0.033557046,0.23529412,0.004992127,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,0,0,0,NA,63,0,0,0,0,"0",0
"301201601280005414",1,0,0,17,0,0,42,53,0,0,0,0,0.019615693,0.37397036,0.0020719257,1,0,0,36,1,0.0982142857142857,0,1,1,75,0,0,0,0,0,0,0,171,37,256,3017,223,219,23242,23242,0,"0",0,294722,0,0,0,NA,0,238,0,300,"0",0
"301201601280005542",1,0,0,16,0,0,17,14,0,0,0,0,0.00498008,0.60227275,0.005037329,0.9497908,0.09917355,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",NA,0,0,0,NA,203,0,0,0,0,"0",0
"301201601280005376",1,0,0,10,0,0,35,37,0,0,0,0,0.023264268,0.5061538,0.00184315,0.6194825,0.35098335,0,97,0,0,0,0,1,412,0,0,0,0,0,0,0,37,122,185,4273,224,261,22763,22763,1,"0",NA,97339,0,0,NA,159,0,496,0,237,"0",0
"301201601280005665",1,0,0,14,0,0,41,64,NA,0,0,0,0.02079948,0.494396,0.0015937916,1,0,0,36,NA,1,0,0,1,0,0,0,0,0,0,0,0,37,37,256,3699,223,219,31911,31911,0,"0",0,5103,0,0,0,40,0,238,0,300,"0",0
"301201601280005586",1,0,0,7,0,0,21,42,0,0,0,0,0.08531995,0.5508982,0.0063028787,1,0,0,33,0,1,0,0,1,0,1,0,0,0,0,0,0,41,28,37,1429,80,56,2631,2631,0,"0",0,0,0,0,0,0,0,103,0,44,"0",0
"301201601280005874",1,0,0,4,0,0,13,10,0,0,0,0,0.05050505,0.27868852,0.004992127,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,17,7,43,248,15,59,8672,8672,0,"0",0,0,0,0,0,0,0,66,0,18,"0",0
"301201601280005911",1,0,0,3,0,0,33,13,NA,0,0,0,0.0889371,0.46206897,0.0058867917,0.95594716,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,37,0,0,223,0,0,0,0,"0",0,0,0,0,0,0,0,256,0,180,"0",0
"301201601280005864",1,0,0,0,0,0,3,13,0,0,0,0,0.008695652,0.46206897,0.004992127,1,0,0,7,0,0.0169491525423729,0,0,1,0,0,0,0,0,0,0,0,11,17,10,103,157,11,1355,1355,0,"0",0,138,0,0,0,1,0,38,0,18,"0",0
