label,uid,rMP0045048,rMP0041080,rMP0110001,rMS0050011,rMP0050048,rmp_district_13,rMP0045115,rMP0110037,rMP0042110,rMP0110027,rMP0110022,rMP0110010,rMP0050003,rMP0110026,rmp_district_41,rMP0050047,rMP0110012,rMP0045110,rMP0110002,rMP0110044,rMP0050028,rMP0110024,rMP0110045,rMP0110009,rMP0041053,rMP0042067,rMP0050018,rMP0110006,rMP0110004,rMP0110020,rMP0110029,rMP0110011,rMP0110023,rMS0050001,rMP0110030,rMP0110046,rMP0110021
0,kn1225,2599.0,3372.0,4105.0,2403.0,59.0,3900.0,3909.0,3188.0,1412.0,3155.0,3385.0,2995.0,3493.0,3155.0,3792.0,3755.0,3940.0,2034.0,3684.0,2608.0,4105.0,2502.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,859.0,3249.0,3287.0,609.0,2818.0,3800.0,1940.0,2644.0
0,kn1226,367.0,3372.0,4105.0,4105.0,3152.0,3900.0,4004.0,1483.0,3086.0,3350.0,3581.0,3429.0,3493.0,3350.0,3792.0,935.0,3940.0,2567.0,3684.0,3767.0,4105.0,3975.0,3894.0,4090.0,3873.0,4045.0,3486.0,3999.0,4056.0,3598.0,3249.0,3724.0,2562.0,2818.0,4013.0,3781.0,3966.0
0,kn1227,1822.0,3372.0,4105.0,2627.0,1643.0,3900.0,3909.0,2059.0,2129.0,1746.0,1830.0,881.0,3922.0,1746.0,3792.0,2033.0,3940.0,2264.0,3684.0,910.0,492.0,885.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,1347.0,3249.0,2845.0,2473.0,2818.0,3614.0,1161.0,784.0
0,kn1228,856.0,3751.0,4105.0,4105.0,1646.0,3900.0,3909.0,1939.0,515.0,474.0,440.0,881.0,3493.0,474.0,3792.0,3359.0,3940.0,697.0,3684.0,766.0,536.0,434.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1229,3318.0,3372.0,4105.0,2403.0,357.0,3900.0,3909.0,3138.0,2449.0,1087.0,1298.0,1315.0,3493.0,1087.0,3792.0,1662.0,3940.0,3654.0,3684.0,2549.0,4105.0,2859.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3659.0,3249.0,2845.0,3278.0,2818.0,3614.0,3583.0,2999.0
0,kn1230,4022.0,3372.0,4105.0,2625.0,3695.0,3900.0,3909.0,3848.0,1531.0,3910.0,3846.0,2291.0,3493.0,3910.0,3792.0,1635.0,3940.0,3243.0,3952.0,3653.0,4105.0,1802.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3822.0,3249.0,2845.0,3236.0,3578.0,3614.0,3004.0,1902.0
0,kn1231,2348.0,3372.0,4105.0,4105.0,3448.0,3900.0,3909.0,3538.0,2342.0,2786.0,3428.0,881.0,3493.0,2786.0,3792.0,1713.0,3940.0,1705.0,3684.0,3172.0,4105.0,2987.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3035.0,3249.0,2845.0,2231.0,3777.0,3614.0,2812.0,2722.0
0,kn1232,3996.0,3372.0,4105.0,2403.0,877.0,3900.0,3909.0,3454.0,2715.0,3867.0,3144.0,2460.0,3493.0,3867.0,4105.0,1041.0,3940.0,3130.0,3684.0,3047.0,4105.0,904.0,3894.0,4090.0,3873.0,4045.0,3277.0,3999.0,4056.0,3790.0,3249.0,2845.0,3297.0,2818.0,3614.0,2895.0,914.0
0,kn1233,2774.0,3751.0,4105.0,2464.0,1716.0,3900.0,3909.0,2751.0,797.0,2839.0,2163.0,2093.0,3493.0,2839.0,3792.0,2588.0,3940.0,2034.0,3684.0,1928.0,4105.0,2207.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2648.0,3249.0,2845.0,1811.0,3777.0,3614.0,2326.0,1949.0
0,kn1234,3462.0,3372.0,4105.0,2403.0,2144.0,3900.0,3909.0,3209.0,2859.0,3239.0,2206.0,881.0,3493.0,3239.0,3792.0,1346.0,3940.0,3388.0,3684.0,2681.0,492.0,2239.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3428.0,3249.0,2845.0,2546.0,2818.0,3614.0,3218.0,2749.0
0,kn1235,1480.0,3372.0,4105.0,2403.0,4094.0,3900.0,3909.0,1600.0,1775.0,772.0,701.0,1315.0,3493.0,772.0,3792.0,3979.0,3940.0,2034.0,3684.0,330.0,548.0,529.0,3894.0,4090.0,3873.0,4045.0,3814.0,3999.0,4056.0,859.0,3249.0,2845.0,778.0,2818.0,3614.0,776.0,568.0
0,kn1236,4047.0,3372.0,4105.0,2403.0,3732.0,3900.0,3909.0,3857.0,3785.0,3347.0,3463.0,2291.0,3493.0,3347.0,3792.0,176.0,3940.0,3981.0,3952.0,3673.0,4105.0,3092.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3986.0,3249.0,3054.0,4036.0,2818.0,3800.0,3847.0,3105.0
0,kn1237,1228.0,3372.0,4105.0,2504.0,3685.0,3900.0,3909.0,2148.0,2129.0,1862.0,848.0,1315.0,3493.0,1862.0,3792.0,2943.0,3940.0,877.0,3684.0,1058.0,4105.0,2010.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2068.0,3249.0,2845.0,1456.0,3208.0,3614.0,1837.0,2031.0
0,kn1238,474.0,3372.0,4105.0,2403.0,2674.0,3900.0,3909.0,2791.0,2129.0,3007.0,2345.0,2804.0,3493.0,3007.0,3792.0,1495.0,3940.0,1913.0,3684.0,2039.0,4105.0,1985.0,3894.0,4090.0,3873.0,4045.0,3629.0,3999.0,4056.0,2292.0,3249.0,2845.0,2342.0,2818.0,3614.0,2126.0,2218.0
0,kn1239,2818.0,3372.0,4105.0,2403.0,2019.0,3900.0,3909.0,3349.0,2449.0,2610.0,2368.0,1315.0,3493.0,2610.0,3792.0,1794.0,3940.0,2954.0,3684.0,3108.0,554.0,3244.0,3894.0,4090.0,3873.0,4045.0,3908.0,3999.0,4056.0,3701.0,3249.0,3096.0,3121.0,2818.0,3614.0,3658.0,3357.0
0,kn1240,2401.0,3372.0,4105.0,2403.0,3154.0,3900.0,3909.0,3292.0,2342.0,1224.0,1349.0,3355.0,3493.0,1224.0,3792.0,1185.0,3940.0,2791.0,3684.0,2797.0,4105.0,3707.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3411.0,3249.0,2845.0,3117.0,2818.0,3614.0,3352.0,3668.0
0,kn1241,3392.0,3372.0,4105.0,2403.0,764.0,3900.0,3909.0,1077.0,3870.0,2759.0,2392.0,2804.0,345.0,2759.0,3792.0,301.0,3940.0,3797.0,3684.0,3404.0,1420.0,3258.0,3894.0,4090.0,3873.0,4045.0,2824.0,3999.0,4056.0,3879.0,3606.0,2845.0,3889.0,2818.0,3614.0,3847.0,3708.0
1,kn1242,2401.0,3372.0,4105.0,2403.0,3684.0,3900.0,3909.0,2873.0,412.0,1725.0,1271.0,1315.0,3493.0,1725.0,3792.0,3854.0,3940.0,3130.0,3684.0,2117.0,4105.0,2579.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2951.0,3249.0,2845.0,2133.0,2818.0,3614.0,2967.0,3156.0
0,kn1243,2001.0,3372.0,4105.0,2403.0,802.0,3900.0,3909.0,2396.0,2532.0,1073.0,1323.0,2904.0,3493.0,1073.0,3792.0,1949.0,3940.0,1705.0,3684.0,1435.0,4105.0,2659.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2371.0,3437.0,3024.0,2215.0,2818.0,3614.0,2245.0,2031.0
0,kn1244,3571.0,3372.0,4105.0,2403.0,668.0,3900.0,3909.0,3597.0,2715.0,3597.0,3144.0,1623.0,3493.0,3597.0,4105.0,1202.0,3940.0,2567.0,3684.0,3266.0,4105.0,3028.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3649.0,3249.0,3222.0,3007.0,2818.0,3800.0,3522.0,2907.0
0,kn1245,3761.0,3751.0,4105.0,2403.0,1740.0,3900.0,3909.0,3549.0,3967.0,3107.0,2987.0,4088.0,3493.0,3107.0,3792.0,120.0,3940.0,3939.0,3684.0,3188.0,4105.0,1985.0,3894.0,4090.0,3873.0,4045.0,2792.0,3999.0,4056.0,3812.0,4075.0,4068.0,4038.0,2818.0,3614.0,3463.0,2218.0
0,kn1246,3357.0,3372.0,4105.0,2403.0,1492.0,3900.0,3909.0,3749.0,1020.0,3332.0,3782.0,3128.0,3493.0,3332.0,3792.0,1980.0,3940.0,1807.0,3684.0,3497.0,1452.0,2423.0,3894.0,4090.0,3873.0,4045.0,2803.0,3999.0,4056.0,3095.0,3437.0,3891.0,2127.0,2818.0,3952.0,2967.0,2907.0
0,kn1247,2401.0,3372.0,4105.0,4105.0,3908.0,3900.0,4051.0,2364.0,1668.0,2922.0,2163.0,2576.0,3493.0,2922.0,3792.0,1471.0,3940.0,1705.0,3684.0,2443.0,584.0,3465.0,3894.0,4090.0,3873.0,4045.0,3779.0,3999.0,4056.0,3255.0,3249.0,2845.0,3164.0,2818.0,3614.0,3241.0,2539.0
0,kn1248,1095.0,3372.0,4105.0,2403.0,2597.0,3900.0,3909.0,2504.0,3357.0,2739.0,2368.0,2291.0,3493.0,2739.0,3792.0,2830.0,3940.0,361.0,3952.0,1598.0,1115.0,1434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1897.0,3249.0,2845.0,1472.0,2818.0,3614.0,1578.0,1285.0
0,kn1249,3318.0,3372.0,4105.0,2403.0,3725.0,3900.0,3909.0,3557.0,2129.0,3115.0,3587.0,2904.0,3493.0,3115.0,4105.0,1380.0,3940.0,1328.0,3684.0,3195.0,4105.0,1985.0,3894.0,4090.0,3873.0,4045.0,3260.0,3999.0,4056.0,2587.0,3249.0,2845.0,2784.0,2818.0,3614.0,2490.0,2749.0
0,kn1250,965.0,3372.0,4105.0,2403.0,2461.0,3900.0,3909.0,1077.0,797.0,1658.0,2595.0,3272.0,345.0,1658.0,3792.0,3518.0,3940.0,790.0,3684.0,1799.0,4105.0,3041.0,3894.0,4090.0,3873.0,4045.0,2752.0,4053.0,4056.0,888.0,3249.0,2845.0,718.0,2818.0,3614.0,1578.0,2390.0
0,kn1251,3281.0,3372.0,4105.0,2403.0,2162.0,3900.0,3909.0,3340.0,1668.0,474.0,440.0,2291.0,3493.0,474.0,3792.0,1781.0,3940.0,1913.0,4036.0,146.0,4105.0,434.0,4053.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1252,1696.0,3372.0,4105.0,2403.0,1026.0,3900.0,3909.0,2129.0,592.0,474.0,440.0,1315.0,3493.0,474.0,3792.0,3232.0,3940.0,697.0,3684.0,146.0,1323.0,434.0,3990.0,4090.0,4069.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1253,1359.0,3372.0,4105.0,2431.0,2720.0,3900.0,3909.0,1992.0,2017.0,2649.0,1576.0,1623.0,3493.0,2649.0,3792.0,2578.0,3940.0,1574.0,3684.0,806.0,1513.0,773.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1347.0,3249.0,2845.0,2075.0,3324.0,3614.0,1024.0,827.0
0,kn1254,550.0,3372.0,4105.0,3211.0,1541.0,3900.0,3909.0,1539.0,1281.0,498.0,510.0,881.0,345.0,498.0,3792.0,3860.0,3940.0,539.0,3684.0,264.0,4105.0,696.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,822.0,3249.0,2845.0,730.0,3738.0,3614.0,623.0,755.0
0,kn1255,628.0,3372.0,4105.0,4105.0,2145.0,3900.0,3909.0,1077.0,1412.0,1980.0,672.0,1315.0,3493.0,1980.0,3792.0,3344.0,3940.0,1094.0,3684.0,400.0,4105.0,938.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,859.0,3249.0,3391.0,1244.0,2818.0,3614.0,1024.0,1188.0
0,kn1256,2646.0,3372.0,4105.0,2403.0,647.0,3900.0,3909.0,2734.0,412.0,2646.0,3030.0,2291.0,3922.0,2646.0,4105.0,3416.0,3940.0,1217.0,3684.0,1941.0,4105.0,2094.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1045.0,3249.0,3106.0,792.0,2818.0,3614.0,1024.0,1423.0
0,kn1257,474.0,3372.0,4105.0,4105.0,3491.0,3900.0,3909.0,1513.0,1140.0,523.0,543.0,1315.0,3493.0,523.0,3792.0,3734.0,3940.0,1807.0,3684.0,248.0,4105.0,1149.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,570.0,3249.0,2845.0,995.0,3031.0,3614.0,578.0,827.0
0,kn1258,1544.0,3372.0,4105.0,4105.0,1777.0,3900.0,3909.0,2141.0,1668.0,1099.0,2000.0,881.0,3493.0,1099.0,3792.0,2415.0,3940.0,1094.0,3684.0,1043.0,1497.0,904.0,3894.0,4090.0,3873.0,4045.0,3194.0,3999.0,4056.0,1252.0,3249.0,2845.0,2121.0,3418.0,3614.0,1210.0,870.0
0,kn1259,2516.0,3372.0,4105.0,2403.0,3860.0,3900.0,3909.0,2955.0,2240.0,1706.0,3182.0,2460.0,3493.0,1706.0,3792.0,3004.0,3940.0,790.0,3684.0,2240.0,4105.0,2050.0,3894.0,4090.0,3873.0,4045.0,3321.0,3999.0,4056.0,1045.0,3249.0,2944.0,1345.0,2818.0,3800.0,1318.0,1990.0
0,kn1260,1419.0,3372.0,4105.0,2403.0,1587.0,3900.0,3909.0,3015.0,2240.0,1629.0,2322.0,3177.0,4036.0,1629.0,3792.0,800.0,3940.0,2468.0,3684.0,2348.0,4105.0,2691.0,3894.0,4090.0,3873.0,4045.0,2937.0,3999.0,4056.0,2221.0,3249.0,3511.0,3554.0,2818.0,3887.0,2544.0,3105.0
0,kn1261,1822.0,3372.0,4105.0,2564.0,3048.0,3900.0,3909.0,2939.0,1531.0,3211.0,2543.0,2695.0,3493.0,3211.0,3792.0,2532.0,4105.0,1574.0,3684.0,2231.0,492.0,2239.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,2099.0,3563.0,2845.0,1822.0,3872.0,3614.0,2106.0,2608.0
0,kn1262,2058.0,4068.0,4105.0,2403.0,3899.0,3900.0,3909.0,2986.0,2129.0,474.0,440.0,2460.0,3493.0,474.0,3792.0,1283.0,3940.0,1913.0,3952.0,146.0,4105.0,434.0,4035.0,4090.0,4095.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1263,679.0,3372.0,4105.0,4105.0,3895.0,3900.0,4073.0,1373.0,912.0,2204.0,1074.0,881.0,3493.0,2204.0,3792.0,2863.0,3940.0,1094.0,3684.0,580.0,4105.0,938.0,3894.0,4090.0,3873.0,4045.0,3251.0,3999.0,4056.0,1088.0,3249.0,2845.0,2358.0,3031.0,3614.0,798.0,870.0
0,kn1264,2168.0,3372.0,4105.0,4105.0,879.0,3900.0,3909.0,1402.0,1668.0,1925.0,2223.0,3355.0,3922.0,1925.0,3792.0,2947.0,3940.0,2367.0,3684.0,2002.0,4105.0,2365.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2068.0,3249.0,3423.0,1838.0,3324.0,3800.0,2630.0,2567.0
0,kn1265,3155.0,3372.0,4105.0,2403.0,673.0,4105.0,3909.0,3411.0,3467.0,3149.0,3002.0,2460.0,3493.0,3149.0,3792.0,1244.0,3940.0,3687.0,3684.0,2965.0,4105.0,2830.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3389.0,3437.0,2845.0,3336.0,3208.0,3614.0,3258.0,2436.0
0,kn1266,3771.0,3372.0,4105.0,2403.0,2573.0,3900.0,3909.0,3928.0,2635.0,3542.0,3840.0,881.0,3493.0,3542.0,4105.0,812.0,3940.0,2791.0,3684.0,3776.0,4105.0,3628.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3567.0,3249.0,2845.0,3244.0,2818.0,3614.0,3652.0,3742.0
0,kn1267,2168.0,3372.0,4105.0,2915.0,190.0,3900.0,3909.0,1130.0,334.0,1975.0,2185.0,2804.0,3493.0,1975.0,3792.0,3878.0,3940.0,1461.0,3684.0,1408.0,4105.0,1561.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1252.0,3249.0,3731.0,734.0,2818.0,4038.0,1548.0,1689.0
0,kn1268,856.0,3372.0,4105.0,2403.0,1436.0,3900.0,3909.0,1077.0,1020.0,1737.0,1576.0,881.0,3493.0,1737.0,4105.0,2065.0,3940.0,790.0,3684.0,2435.0,4105.0,3024.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2685.0,3249.0,2845.0,2075.0,2818.0,3614.0,3258.0,3543.0
0,kn1269,2105.0,3372.0,4105.0,2403.0,3509.0,3900.0,3909.0,2205.0,1412.0,1372.0,1379.0,881.0,3493.0,1372.0,4105.0,2518.0,3940.0,2144.0,3684.0,1161.0,4105.0,1192.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1941.0,3249.0,2845.0,2260.0,2818.0,3614.0,1671.0,1520.0
0,kn1270,2348.0,3372.0,4105.0,2403.0,2001.0,3900.0,3909.0,3138.0,2715.0,891.0,2564.0,2291.0,3493.0,891.0,3792.0,2619.0,3940.0,1217.0,4072.0,2511.0,4105.0,3352.0,3894.0,4090.0,3873.0,4045.0,3058.0,3999.0,4056.0,2292.0,3249.0,2845.0,1915.0,2818.0,3614.0,3004.0,3199.0
0,kn1271,268.0,3372.0,4105.0,2573.0,3613.0,3900.0,3909.0,1242.0,111.0,496.0,455.0,881.0,345.0,496.0,3792.0,4034.0,3940.0,243.0,3684.0,153.0,492.0,469.0,3894.0,4090.0,3873.0,4045.0,3534.0,3999.0,4056.0,453.0,3249.0,2845.0,478.0,2818.0,3614.0,457.0,460.0
0,kn1272,2516.0,3372.0,4105.0,4105.0,1544.0,3900.0,3909.0,3071.0,1281.0,2271.0,2641.0,1890.0,4036.0,2271.0,3792.0,2612.0,3940.0,2264.0,3684.0,2454.0,4105.0,3119.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2587.0,3249.0,2845.0,1671.0,3819.0,3614.0,2874.0,2608.0
0,kn1273,3924.0,3372.0,4105.0,4105.0,345.0,3900.0,3909.0,1373.0,1531.0,3684.0,3960.0,881.0,3493.0,3684.0,3792.0,2002.0,3940.0,2468.0,3684.0,3802.0,4105.0,2611.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3359.0,3249.0,2845.0,1653.0,3777.0,3614.0,3420.0,3156.0
0,kn1274,1030.0,3372.0,4105.0,3215.0,59.0,3900.0,3909.0,2032.0,681.0,1239.0,2000.0,881.0,345.0,1239.0,3792.0,3852.0,3940.0,416.0,3684.0,898.0,1068.0,651.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,791.0,3249.0,2845.0,620.0,3418.0,3614.0,850.0,963.0
0,kn1275,1359.0,3372.0,4105.0,2403.0,3743.0,3900.0,3909.0,2328.0,1531.0,911.0,1435.0,2904.0,3493.0,911.0,3792.0,2826.0,3940.0,790.0,3684.0,1329.0,4105.0,1844.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1793.0,3249.0,2986.0,1733.0,2818.0,3614.0,1318.0,2129.0
0,kn1276,3215.0,3372.0,4105.0,4105.0,1262.0,3900.0,3909.0,1077.0,2449.0,1800.0,3716.0,2904.0,3493.0,1800.0,3792.0,1691.0,3940.0,2655.0,3684.0,2854.0,4105.0,1059.0,3894.0,4090.0,4088.0,4045.0,2752.0,3999.0,4056.0,1347.0,3249.0,2845.0,2600.0,4034.0,3614.0,1244.0,1132.0
0,kn1277,1095.0,3372.0,4105.0,2403.0,2683.0,3900.0,3909.0,2228.0,3015.0,474.0,440.0,1890.0,3493.0,474.0,3792.0,3443.0,3940.0,790.0,3684.0,146.0,492.0,434.0,3993.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1278,268.0,3372.0,1410.0,2628.0,2421.0,3900.0,3909.0,2495.0,2129.0,481.0,443.0,2804.0,3922.0,481.0,3792.0,2103.0,3940.0,243.0,3684.0,1585.0,4105.0,4094.0,3894.0,4090.0,3873.0,4045.0,3062.0,3999.0,4056.0,467.0,3249.0,2845.0,510.0,3872.0,3614.0,3197.0,3974.0
0,kn1279,3050.0,3372.0,4105.0,2403.0,2184.0,3900.0,3909.0,3151.0,3159.0,2557.0,3101.0,881.0,3493.0,2557.0,4105.0,593.0,3940.0,2367.0,3684.0,2557.0,4105.0,1279.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2554.0,3249.0,2845.0,3673.0,2818.0,3614.0,2215.0,1736.0
0,kn1280,3924.0,3372.0,4105.0,2403.0,522.0,3900.0,3909.0,4041.0,3870.0,3868.0,3902.0,881.0,3493.0,3868.0,3792.0,329.0,3940.0,3553.0,3684.0,3973.0,4105.0,3788.0,3947.0,4090.0,3873.0,4045.0,2819.0,3999.0,4056.0,3971.0,3249.0,2845.0,3605.0,2818.0,3614.0,4022.0,3970.0
0,kn1281,303.0,3372.0,4105.0,2403.0,3552.0,3900.0,3909.0,1402.0,111.0,474.0,440.0,881.0,345.0,474.0,3792.0,4049.0,3940.0,280.0,3684.0,146.0,804.0,434.0,3962.0,4090.0,3873.0,4045.0,3468.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1282,2695.0,3372.0,4105.0,4105.0,2759.0,3900.0,3909.0,3080.0,2240.0,3626.0,2908.0,3355.0,3922.0,3626.0,3792.0,3151.0,3940.0,1807.0,4094.0,2665.0,4105.0,2673.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2371.0,3249.0,3856.0,1492.0,3208.0,4013.0,2365.0,2907.0
0,kn1283,3840.0,3372.0,4105.0,4105.0,1893.0,3900.0,3909.0,3831.0,1668.0,3827.0,3967.0,3462.0,3922.0,3827.0,3792.0,2174.0,3940.0,1217.0,3684.0,3614.0,492.0,2659.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2068.0,3672.0,2845.0,1518.0,3844.0,3614.0,2273.0,1949.0
0,kn1284,1419.0,3372.0,4105.0,2915.0,1144.0,3900.0,3909.0,1700.0,1281.0,736.0,655.0,1315.0,3493.0,736.0,3792.0,3909.0,3940.0,3085.0,3684.0,459.0,4105.0,1044.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1252.0,3249.0,2845.0,1759.0,2818.0,3614.0,1132.0,996.0
0,kn1285,2348.0,3751.0,4105.0,2403.0,2881.0,3900.0,3909.0,2520.0,3467.0,1526.0,2834.0,3933.0,3493.0,1526.0,3792.0,1653.0,3940.0,2264.0,3684.0,1627.0,4105.0,618.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1620.0,3953.0,3133.0,3019.0,2818.0,3614.0,1189.0,638.0
0,kn1286,268.0,3372.0,4105.0,2403.0,1072.0,3900.0,3909.0,1716.0,2342.0,503.0,497.0,3906.0,3493.0,503.0,3792.0,3161.0,3940.0,243.0,3684.0,474.0,4105.0,2559.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,688.0,3933.0,3807.0,1550.0,2818.0,3800.0,1516.0,2469.0
0,kn1287,1696.0,3372.0,4105.0,4105.0,2425.0,3900.0,3909.0,1242.0,592.0,1413.0,2923.0,3669.0,3493.0,1413.0,3792.0,3642.0,3940.0,1217.0,3684.0,1735.0,4105.0,3465.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,590.0,3563.0,3957.0,819.0,2818.0,4090.0,1132.0,1949.0
0,kn1288,907.0,3372.0,4105.0,2495.0,2966.0,3900.0,3909.0,1728.0,681.0,679.0,791.0,1623.0,4036.0,679.0,3792.0,2960.0,3940.0,1705.0,3684.0,490.0,1131.0,938.0,3894.0,4090.0,3873.0,4045.0,3327.0,3999.0,4056.0,1010.0,3249.0,2845.0,1842.0,3031.0,3614.0,798.0,1074.0
0,kn1289,3782.0,3372.0,4105.0,2865.0,185.0,4105.0,3909.0,3705.0,3627.0,3869.0,3463.0,3537.0,3493.0,3869.0,3792.0,874.0,3940.0,3085.0,3684.0,3429.0,4105.0,3403.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3389.0,3563.0,2845.0,3504.0,3506.0,3614.0,3475.0,3417.0
0,kn1290,2401.0,3372.0,4105.0,2872.0,736.0,3900.0,3909.0,2865.0,3467.0,474.0,440.0,881.0,3493.0,474.0,3792.0,2105.0,3940.0,2468.0,3684.0,2107.0,1164.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,3578.0,3614.0,438.0,434.0
0,kn1291,1938.0,3372.0,4105.0,2403.0,3396.0,3900.0,3909.0,1865.0,175.0,2485.0,963.0,881.0,3493.0,2485.0,3792.0,3493.0,3940.0,1094.0,3684.0,677.0,4105.0,541.0,3894.0,4090.0,3873.0,4045.0,3285.0,3999.0,4056.0,1983.0,3249.0,2845.0,1733.0,2818.0,3614.0,1098.0,638.0
0,kn1292,907.0,3372.0,4105.0,3164.0,3091.0,3900.0,3909.0,3292.0,3317.0,2689.0,3581.0,2804.0,3493.0,2689.0,3792.0,2771.0,3940.0,989.0,3684.0,2797.0,504.0,2168.0,3894.0,4090.0,3873.0,4045.0,3685.0,3999.0,4056.0,1010.0,3249.0,3585.0,1711.0,3635.0,3887.0,1449.0,2129.0
0,kn1293,2646.0,3372.0,4105.0,2403.0,59.0,3900.0,3909.0,2656.0,1412.0,3321.0,2878.0,3918.0,3493.0,3321.0,3792.0,2243.0,3940.0,1461.0,3684.0,1799.0,4105.0,996.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1858.0,3923.0,3058.0,2163.0,2818.0,3614.0,1548.0,784.0
0,kn1294,2646.0,3751.0,4105.0,4105.0,3655.0,3900.0,3909.0,2986.0,1668.0,2680.0,2987.0,3986.0,3493.0,2680.0,3792.0,2095.0,3940.0,1094.0,3684.0,2293.0,492.0,1595.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2161.0,3999.0,2845.0,2267.0,2818.0,3614.0,1606.0,1423.0
0,kn1295,1619.0,4036.0,4105.0,2403.0,4096.0,3900.0,3909.0,2161.0,137.0,1138.0,1673.0,881.0,3493.0,1138.0,3792.0,3828.0,4105.0,697.0,3684.0,1058.0,4105.0,976.0,3894.0,4090.0,3873.0,4045.0,2928.0,3999.0,4056.0,1203.0,3249.0,2845.0,754.0,2818.0,3614.0,679.0,1558.0
0,kn1296,2891.0,3372.0,4105.0,2403.0,3352.0,3900.0,3909.0,3160.0,3657.0,2932.0,3002.0,1623.0,345.0,2932.0,4105.0,1994.0,3940.0,3733.0,3684.0,2580.0,4105.0,2530.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2620.0,3249.0,3323.0,3236.0,2818.0,3800.0,2490.0,2078.0
