MP0045048,MP0041080,MP0110001,MS0050011,MP0050048,mp_district_13,MP0045115,MP0110037,MP0042110,MP0110027,MP0110022,MP0110010,MP0050003,MP0110026,mp_district_41,MP0050047,MP0110012,MP0045110,MP0110002,MP0110044,MP0050028,MP0110024,MP0110045,MP0110009,MP0041053,MP0042067,MP0050018,MP0110006,MP0110004,MP0110020,MP0110029,MP0110011,MP0110023,MS0050001,MP0110030,MP0110046,MP0110021,uid,Unnamed: 0,kmeans_0,kmeans_1,kmeans_2,kmeans_3,kmeans_4,kmeans_5,kmeans_6,kmeans_7,kmeans_8,kmeans_9,label
37.0,0.0,1.0,1.0,0.0015337423,0.0,0.0,2.0,12.0,22937.0,87.0,0.0,1.0,22937.0,0.0,0.0074779927,0.0,30.0,0.0,111.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,678.0,0.0,0.0,14.0,6.0,kn3759,3758,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.0,0.03939394,0.0,0.0,69.0,32.0,1839.0,23.0,13.0,1.0,1839.0,0.0,0.014884781,0.0,0.0,0.0,69.0,0.99425286,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,530.0,0.0,0.0,32.0,36.0,kn3760,3759,0,0,0,0,0,0,0,1,0,0,0
23.0,2.0,1.0,0.0,0.09185804,0.0,0.0,152.0,38.0,12956.0,75.0,4.0,1.0,12956.0,0.0,0.003577653,0.0,29.0,0.0,152.0,1.0,54.0,0.0,0.0,0.0,0.0,0.05140187,0.0,0.0,40.0,0.0,109.0,1476.0,0.0,0.0,54.0,37.0,kn3761,3760,0,0,0,0,0,0,0,1,0,0,0
77.0,8.0,1.0,0.0,0.08719758,0.0,0.0,323.0,57.0,16183.0,127.0,3.0,1.0,16183.0,0.0,0.0029578593,0.0,47.0,0.0,322.0,1.0,169.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,2150.0,0.0,0.0,131.0,83.0,kn3762,3761,0,0,0,0,0,0,0,1,0,0,0
66.0,3.0,1.0,0.0,0.021711366,0.0,0.0,347.0,31.0,17329.0,193.0,4.0,1.0,17329.0,0.0,0.0020825732,0.0,22.0,0.0,347.0,1.0,96.0,0.0,0.0,0.0,0.0,0.001814882,0.0,0.0,92.0,0.0,416.0,2338.0,0.0,0.0,108.0,62.0,kn3763,3762,0,0,0,0,0,0,0,1,0,0,0
93.0,2.0,1.0,0.0,0.052209944,0.0,0.0,723.0,109.0,48510.0,336.0,716.0,1.0,48510.0,0.0,0.0014326067,0.0,55.0,0.0,721.0,0.96279067,324.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,172.0,331.0,21074.0,3451.0,0.0,5.0,233.0,213.0,kn3764,3763,0,0,0,0,0,0,0,1,0,0,0
53.0,3.0,1.0,1.0,0.02086231,0.0,0.0,176.0,15.0,10788.0,81.0,6.0,2.0,10788.0,0.0,0.0071155145,0.0,20.0,0.0,175.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,792.0,48.0,0.0,64.0,34.0,kn3765,3764,0,0,0,0,0,0,0,1,0,0,0
135.0,0.0,1.0,0.506072874494,0.0038220987,1.0,0.0,554.0,36.0,35579.0,333.0,21.0,1.0,35579.0,0.0,0.0017313202,0.0,90.0,0.0,540.0,1.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,1095.0,3321.0,29.0,4.0,178.0,124.0,kn3766,3765,0,0,0,0,0,0,0,1,0,0,0
58.0,0.0,1.0,0.0,0.023705004,0.0,0.0,0.0,24.0,17022.0,139.0,4.0,0.0,17022.0,0.0,0.0046297647,0.0,28.0,0.0,235.0,1.0,161.0,0.0,0.0,0.0,0.0,0.10059172,1.0,0.0,51.0,0.0,214.0,1514.0,0.0,1.0,70.0,45.0,kn3767,3766,0,0,0,0,0,0,0,1,0,0,0
55.0,0.0,1.0,0.866666666667,0.0208,0.0,0.0,12.0,12.0,14424.0,124.0,13.0,1.0,14424.0,0.0,0.007857693,0.0,16.0,0.0,223.0,1.0,94.0,1.0,0.0,0.0,0.0,0.16783217,0.0,0.0,49.0,0.0,0.0,559.0,5.0,0.0,77.0,51.0,kn3768,3767,0,0,0,0,0,0,0,1,0,0,0
57.0,0.0,1.0,1.0,0.029912023,0.0,0.0,201.0,47.0,7774.0,47.0,9.0,1.0,7774.0,0.0,0.0030196153,0.0,39.0,0.0,201.0,0.010204081,148.0,0.0,0.0,0.0,0.0,0.53846157,0.0,0.0,82.0,0.0,306.0,2171.0,0.0,0.0,114.0,72.0,kn3769,3768,0,0,0,0,0,0,0,1,0,0,0
20.0,2.0,1.0,0.0,0.043227665,0.0,0.0,115.0,9.0,1707.0,37.0,158.0,5.0,1707.0,0.0,0.007535261,0.0,27.0,0.0,115.0,1.0,108.0,0.0,0.0,0.0,0.0,0.6038647,0.0,0.0,29.0,63.0,0.0,791.0,0.0,0.0,61.0,49.0,kn3770,3769,0,0,0,0,0,0,0,1,0,0,0
53.0,0.0,1.0,0.0,0.010105448,0.0,0.0,275.0,66.0,19742.0,158.0,1680.0,1.0,19742.0,0.0,0.0022530844,0.0,43.0,0.0,274.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,729.0,71898.0,2339.0,0.0,4.0,86.0,69.0,kn3771,3770,0,0,0,0,0,0,0,1,0,0,0
88.0,0.0,1.0,1.0,0.017094018,0.0,0.0,127.0,0.0,11453.0,104.0,0.0,0.0,11453.0,0.0,0.0021367522,0.0,28.0,0.0,127.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,126.0,0.0,0.0,12.0,9.0,kn3772,3771,0,0,0,0,0,0,0,1,0,0,0
72.0,0.0,1.0,0.0,0.0329328,0.0,0.0,190.0,30.0,7139.0,80.0,1784.0,1.0,7139.0,0.0,0.002211329,0.0,51.0,0.0,188.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,848.0,17330.0,2843.0,0.0,0.0,86.0,39.0,kn3773,3772,0,0,0,0,0,0,0,1,0,0,0
127.0,0.0,1.0,1.0,0.0057561486,0.0,145.0,7.0,53.0,20555.0,365.0,0.0,1.0,20555.0,0.0,0.003637486,0.0,37.0,0.0,845.0,1.0,520.0,0.0,0.0,0.0,0.0,0.03846154,3.0,0.0,145.0,0.0,0.0,2086.0,1.0,0.0,322.0,337.0,kn3774,3773,0,0,0,0,0,0,0,1,0,0,0
43.0,0.0,1.0,1.0,0.015306123,0.0,78.0,24.0,10.0,9852.0,124.0,18.0,1.0,9852.0,0.0,0.013177492,0.0,16.0,0.0,206.0,1.0,89.0,0.0,0.0,0.0,0.0,0.5764706,0.0,0.0,28.0,2.0,987.0,435.0,1.0,2.0,63.0,54.0,kn3775,3774,0,0,0,0,0,0,0,1,0,0,0
14.0,0.0,1.0,1.0,0.00952381,0.0,0.0,82.0,20.0,19623.0,44.0,3.0,1.0,19623.0,0.0,0.024416989,0.0,17.0,0.0,82.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1728.0,150.0,1.0,2.0,30.0,20.0,kn3776,3775,0,0,0,0,0,0,0,1,0,0,0
54.0,0.0,1.0,0.0,0.026119404,0.0,0.0,159.0,20.0,21409.0,60.0,0.0,1.0,21409.0,1.0,0.0064791488,0.0,22.0,0.0,159.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,848.0,0.0,0.0,77.0,33.0,kn3777,3776,0,0,0,0,0,0,0,1,0,0,0
41.0,1.0,1.0,0.0,0.03500761,0.0,0.0,239.0,20.0,0.0,0.0,8.0,1.0,0.0,0.0,0.008539349,0.0,27.0,2.0,0.0,1.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn3778,3777,0,0,0,0,0,0,1,0,0,0,0
26.0,0.0,1.0,0.135802469136,0.01244168,0.0,0.0,116.0,19.0,4968.0,50.0,0.0,1.0,4968.0,0.0,0.007963424,0.0,11.0,0.0,115.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,695.0,3.0,0.0,50.0,26.0,kn3779,3778,0,0,0,0,0,0,0,1,0,0,0
133.0,15.0,1.0,0.972222222222,0.11178927,0.0,0.0,489.0,31.0,18008.0,209.0,3.0,8.0,18008.0,0.0,0.001598309,0.0,52.0,0.0,487.0,1.0,239.0,0.0,0.0,1.0,0.0,0.12223667,0.0,0.0,161.0,0.0,0.0,3385.0,7.0,0.0,192.0,119.0,kn3780,3779,0,0,0,0,0,0,0,1,0,0,0
23.0,0.0,1.0,0.0434782608696,0.10356347,1.0,0.0,106.0,25.0,1632.0,37.0,0.0,2.0,1632.0,0.0,0.0055577178,0.0,20.0,0.0,106.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,856.0,9.0,0.0,61.0,35.0,kn3781,3780,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.125,0.042296074,0.0,0.0,176.0,8.0,13588.0,126.0,0.0,2.0,13588.0,0.0,0.015261953,0.0,1.0,0.0,176.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,126.0,2.0,0.0,29.0,16.0,kn3782,3781,0,0,0,0,0,0,0,1,0,0,0
91.0,0.0,1.0,1.0,0.011020882,0.0,0.0,410.0,62.0,14734.0,161.0,1.0,1.0,14734.0,0.0,0.0014848702,0.0,51.0,0.0,409.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,3812.0,7.0,0.0,193.0,80.0,kn3783,3782,0,0,0,0,0,0,0,1,0,0,0
25.0,0.0,1.0,1.0,0.0023980816,0.0,0.0,0.0,8.0,13773.0,48.0,0.0,1.0,13773.0,0.0,0.012942025,0.0,20.0,0.0,103.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,464.0,4.0,0.0,47.0,24.0,kn3784,3783,0,0,0,0,0,0,0,1,0,0,0
25.0,2.0,1.0,0.0,0.055077452,0.0,64.0,181.0,17.0,6679.0,56.0,16.0,1.0,6679.0,0.0,0.009420874,0.0,20.0,0.0,181.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,518.0,0.0,0.0,90.0,80.0,kn3785,3784,0,0,0,0,0,0,0,1,0,0,0
82.0,0.0,1.0,0.0,0.014799154,0.0,0.0,302.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.011288374,0.0,14.0,0.0,0.0,1.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn3786,3785,0,0,0,0,0,0,1,0,0,0,0
27.0,0.0,1.0,0.0604395604396,0.017883755,0.0,0.0,99.0,18.0,20140.0,67.0,462.0,1.0,20140.0,0.0,0.008070054,0.0,34.0,0.0,88.0,1.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,54.0,5.0,0.0,25.0,21.0,kn3787,3786,0,0,0,0,0,0,0,1,0,0,0
118.0,0.0,1.0,0.9375,0.017207474,0.0,0.0,536.0,39.0,26350.0,398.0,5.0,2.0,26350.0,0.0,0.0025478557,0.0,44.0,0.0,530.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,171.0,2051.0,35.0,0.0,101.0,44.0,kn3788,3787,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,1.0,0.013234078,0.0,0.0,8.0,27.0,6691.0,40.0,3.0,1.0,6691.0,0.0,0.03373532,0.0,0.0,0.0,82.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1127.0,0.0,0.0,35.0,19.0,kn3789,3788,0,0,0,0,0,0,0,1,0,0,0
50.0,3.0,1.0,1.0,0.121383645,0.0,0.0,252.0,37.0,7154.0,109.0,2.0,4.0,7154.0,0.0,0.003155778,0.0,18.0,0.0,253.0,0.0,101.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,137.0,1622.0,14.0,0.0,96.0,51.0,kn3790,3789,0,0,0,0,0,0,0,1,0,0,0
29.0,0.0,1.0,0.0,0.047808766,1.0,0.0,123.0,4.0,5191.0,47.0,1.0,1.0,5191.0,0.0,0.023696557,0.0,19.0,0.0,123.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,246.0,2.0,0.0,46.0,52.0,kn3791,3790,0,0,0,0,0,0,0,1,0,0,0
70.0,0.0,1.0,0.0,0.033280507,0.0,0.0,269.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0026679263,0.0,32.0,1.0,0.0,0.94091904,0.0,276.0,0.0,0.0,0.0,0.0068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn3792,3791,0,0,0,0,0,0,1,0,0,0,0
57.0,0.0,1.0,0.0,0.014376997,0.0,0.0,210.0,21.0,12097.0,101.0,5.0,1.0,12097.0,0.0,0.009568704,0.0,19.0,0.0,208.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,272.0,615.0,0.0,2.0,81.0,61.0,kn3793,3792,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,1.0,0.28125,0.024169184,0.0,0.0,42.0,24.0,8609.0,112.0,7.0,1.0,8609.0,0.0,0.0120525025,0.0,0.0,0.0,222.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,766.0,5.0,0.0,84.0,45.0,kn3794,3793,0,0,0,0,0,0,0,1,0,0,0
119.0,1.0,1.0,0.0,0.044991966,0.0,0.0,537.0,99.0,26799.0,167.0,1.0,1.0,26799.0,0.0,0.0013182457,0.0,67.0,0.0,539.0,0.89952606,471.0,0.0,0.0,0.0,0.0,0.101591185,0.0,0.0,182.0,0.0,0.0,3830.0,0.0,0.0,323.0,192.0,kn3795,3794,0,0,0,0,0,0,0,1,0,0,0
20.0,0.0,1.0,0.0,0.06878307,0.0,0.0,110.0,27.0,4236.0,39.0,3.0,1.0,4236.0,0.0,0.004322013,0.0,28.0,0.0,111.0,1.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,152.0,1190.0,0.0,1.0,44.0,31.0,kn3796,3795,0,0,0,0,0,0,0,1,0,0,0
28.0,0.0,1.0,0.0,0.023554605,0.0,0.0,167.0,25.0,5100.0,57.0,24.0,1.0,5100.0,1.0,0.0060570114,0.0,24.0,0.0,164.0,0.7161572,204.0,0.0,0.0,0.0,0.0,0.42975205,0.0,0.0,30.0,0.0,1026.0,1100.0,0.0,2.0,79.0,80.0,kn3797,3796,0,0,0,0,0,0,0,1,0,0,0
26.0,0.0,1.0,0.75,0.0952381,0.0,0.0,103.0,24.0,5979.0,57.0,92.0,1.0,5979.0,0.0,0.011633314,0.0,12.0,0.0,102.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,0.0,436.0,0.0,0.0,25.0,17.0,kn3798,3797,0,0,0,0,0,0,0,1,0,0,0
101.0,0.0,1.0,0.227332457293,0.019743336,0.0,0.0,481.0,44.0,19479.0,185.0,21.0,2.0,19479.0,0.0,0.002805254,0.0,42.0,0.0,480.0,1.0,399.0,0.0,0.0,0.0,0.0,0.016908212,0.0,0.0,152.0,2.0,0.0,1890.0,38.0,0.0,265.0,144.0,kn3799,3798,0,0,0,0,0,0,0,1,0,0,0
118.0,0.0,1.0,0.934210526316,0.025839793,0.0,0.0,493.0,75.0,9421.0,99.0,3.0,1.0,9421.0,0.0,0.0010712736,0.0,101.0,3.0,493.0,1.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,5465.0,19.0,0.0,281.0,151.0,kn3800,3799,0,0,0,0,0,0,0,1,0,0,0
38.0,1.0,1.0,0.0,0.10099188,0.0,0.0,303.0,9.0,5599.0,82.0,9.0,3.0,5599.0,0.0,0.0059852153,0.0,18.0,0.0,303.0,0.94004285,213.0,0.0,0.0,0.0,0.0,0.12162162,0.0,0.0,70.0,0.0,0.0,1046.0,0.0,0.0,133.0,151.0,kn3801,3800,0,0,0,0,0,0,0,1,0,0,0
29.0,0.0,1.0,0.0,0.09620253,0.0,0.0,192.0,14.0,0.0,0.0,4.0,1.0,0.0,0.0,0.014014192,0.0,19.0,0.0,0.0,0.116883114,0.0,192.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn3802,3801,0,0,0,0,0,0,1,0,0,0,1
72.0,0.0,1.0,0.0,0.019666525,0.0,0.0,218.0,43.0,24332.0,108.0,14.0,1.0,24332.0,0.0,0.002306694,0.0,69.0,0.0,215.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,674.0,2768.0,0.0,4.0,86.0,46.0,kn3803,3802,0,0,0,0,0,0,0,1,0,0,0
32.0,0.0,1.0,0.0,0.022075055,0.0,0.0,177.0,9.0,15104.0,128.0,4.0,1.0,15104.0,0.0,0.011291346,0.0,17.0,0.0,179.0,1.0,47.0,0.0,0.0,0.0,0.0,0.45454547,0.0,0.0,27.0,0.0,527.0,302.0,0.0,1.0,40.0,24.0,kn3804,3803,0,0,0,0,0,0,0,1,0,0,0
32.0,2.0,1.0,0.0859375,0.10098302,1.0,0.0,284.0,19.0,10971.0,92.0,3.0,1.0,10971.0,0.0,0.0052491846,0.0,51.0,0.0,284.0,0.93333334,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,197.0,920.0,11.0,0.0,119.0,116.0,kn3805,3804,0,0,0,0,0,0,0,1,0,0,0
74.0,4.0,1.0,0.0933125972006,0.06261101,0.0,0.0,276.0,56.0,14076.0,124.0,0.0,1.0,14076.0,0.0,0.0023119822,0.0,33.0,0.0,276.0,1.0,105.0,0.0,0.0,0.0,0.0,0.22446044,0.0,0.0,103.0,0.0,0.0,2501.0,17.0,0.0,108.0,49.0,kn3806,3805,0,0,0,0,0,0,0,1,0,0,0
40.0,0.0,1.0,0.0,0.029776676,1.0,0.0,196.0,17.0,18026.0,100.0,11.0,1.0,18026.0,0.0,0.0066655437,0.0,20.0,0.0,194.0,0.93142855,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,296.0,811.0,0.0,0.0,79.0,62.0,kn3807,3806,0,0,0,0,0,0,0,1,0,0,0
12.0,2.0,1.0,0.0,0.026902888,0.0,0.0,0.0,105.0,7152.0,43.0,1.0,1.0,7152.0,0.0,0.008627821,0.0,36.0,0.0,180.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,1360.0,0.0,0.0,90.0,61.0,kn3808,3807,0,0,0,0,0,0,0,1,0,0,0
11.0,0.0,1.0,0.0,0.0054347827,0.0,0.0,58.0,10.0,7206.0,27.0,42.0,1.0,7206.0,0.0,0.024347622,0.0,11.0,0.0,58.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2711.0,361.0,0.0,9.0,23.0,13.0,kn3809,3808,0,0,0,0,0,0,0,1,0,0,0
49.0,1.0,1.0,1.0,0.07874016,0.0,0.0,1.0,18.0,17172.0,123.0,13.0,1.0,17172.0,0.0,0.004940025,0.0,20.0,0.0,193.0,1.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1026.0,0.0,0.0,50.0,35.0,kn3810,3809,0,0,0,0,0,0,0,1,0,0,0
63.0,0.0,1.0,0.0,0.010909091,0.0,0.0,0.0,15.0,16849.0,123.0,16.0,0.0,16849.0,0.0,0.004701908,0.0,30.0,1.0,277.0,0.9667674,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,6.0,0.0,1294.0,0.0,0.0,115.0,67.0,kn3811,3810,0,0,0,0,0,0,0,1,0,0,0
110.0,0.0,1.0,0.0,0.0069841268,0.0,0.0,387.0,25.0,24439.0,241.0,0.0,1.0,24439.0,1.0,0.0031867267,0.0,31.0,0.0,385.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,1512.0,0.0,0.0,117.0,65.0,kn3812,3811,0,0,0,0,0,0,0,1,0,0,0
1.0,0.0,1.0,0.4,0.0,0.0,0.0,31.0,3.0,2012.0,19.0,0.0,1.0,2012.0,0.0,0.10531656,0.0,3.0,0.0,31.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,10.0,9.0,kn3813,3812,0,0,0,0,0,0,0,1,0,0,0
26.0,0.0,1.0,0.6,0.0,0.0,0.0,136.0,16.0,5156.0,59.0,5.0,2.0,5156.0,0.0,0.012948235,0.0,9.0,0.0,145.0,1.0,140.0,0.0,0.0,0.0,0.0,0.023255814,0.0,0.0,25.0,0.0,418.0,264.0,2.0,2.0,66.0,61.0,kn3814,3813,0,0,0,0,0,0,0,1,0,0,0
7.0,0.0,1.0,0.651162790698,0.027488152,0.0,0.0,313.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0024848562,0.0,14.0,0.0,312.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,kn3815,3814,0,0,0,0,0,0,1,0,0,0,0
83.0,0.0,1.0,0.823529411765,0.05744888,0.0,0.0,265.0,41.0,15391.0,128.0,4.0,1.0,15391.0,0.0,0.0024140798,0.0,53.0,0.0,265.0,0.9378428,93.0,0.0,0.0,0.0,0.0,0.0018315018,0.0,0.0,92.0,0.0,93.0,2483.0,0.0,0.0,96.0,44.0,kn3816,3815,0,0,0,0,0,0,0,1,0,0,0
110.0,0.0,1.0,0.0,0.038939968,0.0,0.0,412.0,32.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0027000797,0.0,40.0,4.0,0.0,0.96579474,0.0,412.0,0.0,0.0,0.0,0.6216216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn3817,3816,0,0,0,0,0,0,1,0,0,0,0
31.0,1.0,1.0,0.0175438596491,0.09667674,0.0,0.0,108.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0059083547,0.0,28.0,0.0,108.0,0.9174757,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,kn3818,3817,0,0,0,0,0,0,1,0,0,0,0
10.0,0.0,1.0,0.0,0.013647643,0.0,0.0,153.0,51.0,3694.0,35.0,38.0,1.0,3694.0,0.0,0.0033049514,0.0,32.0,0.0,152.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,0.0,1449.0,0.0,0.0,93.0,51.0,kn3819,3818,0,0,0,0,0,0,0,1,0,0,0
106.0,1.0,1.0,0.0,0.05728789,0.0,0.0,430.0,30.0,25259.0,330.0,0.0,3.0,25259.0,0.0,0.003958206,0.0,33.0,0.0,429.0,0.9330855,32.0,0.0,0.0,0.0,0.0,0.12903225,0.0,0.0,72.0,0.0,0.0,1331.0,0.0,0.0,67.0,28.0,kn3820,3819,0,0,0,0,0,0,0,1,0,0,0
36.0,0.0,1.0,1.0,0.025333334,0.0,0.0,295.0,36.0,8986.0,85.0,2.0,1.0,8986.0,0.0,0.0035520394,0.0,24.0,0.0,294.0,0.92710704,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,187.0,1352.0,1.0,1.0,148.0,120.0,kn3821,3820,0,0,0,0,0,0,0,1,0,0,0
18.0,0.0,1.0,0.208333333333,0.08354431,0.0,29.0,0.0,13.0,3333.0,32.0,1.0,1.0,3333.0,0.0,0.012602816,0.0,6.0,0.0,107.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,366.0,11.0,0.0,37.0,28.0,kn3822,3821,0,0,0,0,0,0,0,1,0,0,0
51.0,0.0,1.0,1.0,0.006932409,0.0,0.0,0.0,37.0,46467.0,296.0,6.0,1.0,46467.0,1.0,0.0030016834,0.0,15.0,0.0,446.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,898.0,1273.0,0.0,0.0,118.0,87.0,kn3823,3822,0,0,0,0,0,0,0,1,0,0,0
32.0,0.0,1.0,0.0,0.055630937,0.0,0.0,150.0,44.0,8657.0,78.0,0.0,2.0,8657.0,0.0,0.0034809494,0.0,38.0,0.0,150.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0815047,0.0,0.0,31.0,0.0,0.0,1795.0,0.0,0.0,52.0,41.0,kn3824,3823,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.03787879,0.0,0.0,48.0,28.0,1880.0,21.0,0.0,1.0,1880.0,0.0,0.0075213676,0.0,0.0,0.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,15.0,0.0,0.0,211.0,1.0,0.0,17.0,9.0,kn3825,3824,0,0,0,0,0,0,0,1,0,0,0
44.0,0.0,1.0,0.0,0.01013715,0.0,0.0,260.0,11.0,20789.0,119.0,5.0,2.0,20789.0,0.0,0.019614035,0.0,37.0,0.0,259.0,0.032012194,151.0,0.0,0.0,0.0,0.0,0.815735,0.0,0.0,76.0,0.0,0.0,2018.0,0.0,0.0,106.0,65.0,kn3826,3825,0,0,0,0,0,0,0,1,0,0,0
9.0,0.0,1.0,1.0,0.018376723,0.0,0.0,51.0,80.0,10513.0,114.0,3.0,1.0,10513.0,0.0,0.035298195,0.0,17.0,0.0,270.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,81.0,997.0,3.0,0.0,125.0,78.0,kn3827,3826,0,0,0,0,0,0,0,1,0,0,1
30.0,0.0,1.0,0.0,0.11923077,0.0,0.0,183.0,8.0,6692.0,93.0,1.0,1.0,6692.0,0.0,0.019826293,0.0,7.0,0.0,183.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,123.0,0.0,0.0,44.0,66.0,kn3828,3827,0,0,0,0,0,0,0,1,0,0,0
0.0,3.0,1.0,0.0925266903915,0.1,0.0,0.0,69.0,10.0,1707.0,8.0,17.0,1.0,1707.0,0.0,0.032756805,0.0,6.0,0.0,69.0,1.0,238.0,0.0,0.0,0.0,0.0,0.07258064,0.0,0.0,4.0,0.0,0.0,29.0,24.0,0.0,38.0,57.0,kn3829,3828,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.833333333333,0.016528925,0.0,0.0,126.0,34.0,11765.0,62.0,0.0,1.0,11765.0,0.0,0.0043308637,0.0,0.0,0.0,126.0,0.0,29.0,0.0,0.0,0.0,0.0,0.02877698,0.0,0.0,29.0,0.0,0.0,308.0,15.0,0.0,39.0,19.0,kn3830,3829,0,0,0,0,0,0,0,1,0,0,0
36.0,0.0,1.0,0.0140845070423,0.010471204,0.0,0.0,0.0,32.0,15474.0,78.0,0.0,1.0,15474.0,0.0,0.0028092796,0.0,45.0,0.0,213.0,1.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,2238.0,3.0,0.0,116.0,71.0,kn3831,3830,0,0,0,0,0,0,0,1,0,0,0
